id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJP3CN1DT2XJTTJZTFTDB0ZH,"[{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772417430563"",""text"":""Fireball"",""timestamp"":1772417430563,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:10:30.598765903Z,{},2026-03-02T02:10:30.604587748Z,"[{""id"":""01KJP2RVD8SK7AN1X5EMGRM458-1772417432077"",""text"":""asteroid"",""timestamp"":1772417432077,""sender"":{""id"":""01KJP2RVD8SK7AN1X5EMGRM458"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:10:32.023996085Z,{},2026-03-02T02:10:32.027305267Z,"[{""id"":""01KJP2Q9Z7MR3VPYE4MH3SC9C8-1772417437929"",""text"":""Bird with diamond in middle / fireball"",""timestamp"":1772417437930,""sender"":{""id"":""01KJP2Q9Z7MR3VPYE4MH3SC9C8"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:10:38.790828274Z,"{""01KJP2Q9Z7MR3VPYE4MH3SC9C8"":1772417442497}",2026-03-02T02:10:43.357550158Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.597857909Z,45,2026-03-02T01:42:47.597857909Z,True,2026-03-02T02:10:43.945363792Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.597857909Z,0,2026-03-02T01:42:47.597857909Z,True,2026-03-02T02:10:26.607122144Z,Selection,2026-03-02T01:42:47.597857909Z,01KJP3CM9YVD44Y09Z8C1M640P,2026-03-02T01:42:47.597857909Z,True,2026-03-02T02:10:26.517534037Z,True,2026-03-02T02:10:26.655213819Z,01KJP3CN1832RX7EZWT74X2G1S,2026-03-02T01:42:47.597857909Z,20260301_214147
01KJP3CN1X7SGGYRZ4G5X84GPC,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.61385618Z,15,2026-03-02T01:42:47.61385618Z,True,2026-03-02T02:11:21.857964806Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.61385618Z,1,2026-03-02T01:42:47.61385618Z,True,2026-03-02T02:11:17.322660475Z,Feedback,2026-03-02T01:42:47.61385618Z,01KJP3CM9HM5VMN0HF6D1NF2HN,2026-03-02T01:42:47.61385618Z,True,2026-03-02T02:11:17.229873902Z,True,2026-03-02T02:11:17.370991565Z,01KJP3CN1S03CNX8JGE55GP31M,2026-03-02T01:42:47.61385618Z,20260301_214147
01KJP3CNGDTWHY3H9MFG07G3QD,"[{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772418316697"",""text"":""Royal chalice"",""timestamp"":1772418316697,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial3_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772418319292"",""text"":""House on top"",""timestamp"":1772418319292,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial3_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-02T02:25:19.42112202Z,"{""01KJP2Q4FMMNPG4DTS771Y4V70"":1772418328194}",2026-03-02T02:25:28.332431831Z,"[{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W-1772418321950"",""text"":""chess piece"",""timestamp"":1772418321950,""sender"":{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial3_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-02T02:25:21.849476329Z,{},2026-03-02T02:25:21.845789293Z,"[{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T-1772418323915"",""text"":""jason says it is the tall birdhouse"",""timestamp"":1772418323915,""sender"":{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial3_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-02T02:25:24.040796669Z,{},2026-03-02T02:25:24.04889998Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:48.077666125Z,25,2026-03-02T01:42:48.077666125Z,True,2026-03-02T02:25:28.668281175Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:48.077666125Z,0,2026-03-02T01:42:48.077666125Z,True,2026-03-02T02:25:12.408814442Z,Selection,2026-03-02T01:42:48.077666125Z,01KJP3CMDD0K8FB8PPX8QTR2TD,2026-03-02T01:42:48.077666125Z,True,2026-03-02T02:25:12.254566163Z,True,2026-03-02T02:25:12.476090933Z,01KJP3CNG7SZE1HWNX1R6QSFAA,2026-03-02T01:42:48.077666125Z,20260301_214147
01KJP3CNPQHNJB0HR1DJRPKKJG,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:48.279955982Z,15,2026-03-02T01:42:48.279955982Z,True,2026-03-02T02:31:42.095057605Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:48.279955982Z,1,2026-03-02T01:42:48.279955982Z,True,2026-03-02T02:31:36.40004128Z,Feedback,2026-03-02T01:42:48.279955982Z,01KJP3CMANPM1WF7S7TT86YKYC,2026-03-02T01:42:48.279955982Z,True,2026-03-02T02:31:36.289680959Z,True,2026-03-02T02:31:36.461502564Z,01KJP3CNPKEQSNX634VJGHV6BN,2026-03-02T01:42:48.279955982Z,20260301_214147
01KJP3CMHTE51EXNT1C93JVQ04,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.098505356Z,15,2026-03-02T01:42:47.098505356Z,True,2026-03-02T01:48:37.744459973Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.098505356Z,1,2026-03-02T01:42:47.098505356Z,True,2026-03-02T01:48:22.704749277Z,Feedback,2026-03-02T01:42:47.098505356Z,01KJP3CM8ZYP036H2YRH1YFW0A,2026-03-02T01:42:47.098505356Z,True,2026-03-02T01:48:22.671537188Z,True,2026-03-02T01:48:22.740090559Z,01KJP3CMHPBYJ5YW5MQBR2DC3M,2026-03-02T01:42:47.098505356Z,20260301_214147
01KJP3CMJXYN2CTY0YA0Z3XAEN,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.133665286Z,15,2026-03-02T01:42:47.133665286Z,True,2026-03-02T01:50:18.227807247Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.133665286Z,1,2026-03-02T01:42:47.133665286Z,True,2026-03-02T01:50:10.537962691Z,Feedback,2026-03-02T01:42:47.133665286Z,01KJP3CMDF13YBPRZEZ33TW845,2026-03-02T01:42:47.133665286Z,True,2026-03-02T01:50:10.483973267Z,True,2026-03-02T01:50:10.563398961Z,01KJP3CMJSE5TGKT03517MZ7F7,2026-03-02T01:42:47.133665286Z,20260301_214147
01KJP3CN7DAT1DDJV44PCRFMNM,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.789804714Z,15,2026-03-02T01:42:47.789804714Z,True,2026-03-02T02:17:11.323445046Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.789804714Z,1,2026-03-02T01:42:47.789804714Z,True,2026-03-02T02:16:57.809201776Z,Feedback,2026-03-02T01:42:47.789804714Z,01KJP3CMBS7SJQ0F7Z43MYKRY0,2026-03-02T01:42:47.789804714Z,True,2026-03-02T02:16:57.723088Z,True,2026-03-02T02:16:57.845842468Z,01KJP3CN79W6M2RNFZJYP9D013,2026-03-02T01:42:47.789804714Z,20260301_214147
01KJP3CNNR14HTYV4ZWB1YK0KH,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:48.248281235Z,15,2026-03-02T01:42:48.248281235Z,True,2026-03-02T02:30:44.110600178Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:48.248281235Z,1,2026-03-02T01:42:48.248281235Z,True,2026-03-02T02:30:36.785101932Z,Feedback,2026-03-02T01:42:48.248281235Z,01KJP3CMBGR1HCV8WZ77VGDR39,2026-03-02T01:42:48.248281235Z,True,2026-03-02T02:30:36.598614983Z,True,2026-03-02T02:30:36.84483Z,01KJP3CNNM90VJEJQQWNJS1V5F,2026-03-02T01:42:48.248281235Z,20260301_214147
01KJP3CMNWS4SVA0ETKS6JZZND,"[{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772416394608"",""text"":""Nice"",""timestamp"":1772416394608,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Repi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772416411453"",""text"":""the closest thing to abird a short pointy head pertruding out on the rifht"",""timestamp"":1772416411453,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772416417480"",""text"":""right"",""timestamp"":1772416417480,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416423616"",""text"":""Diamond on its head?"",""timestamp"":1772416423616,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772416431364"",""text"":""no diamond."",""timestamp"":1772416431364,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:53:51.869299834Z,{},2026-03-02T01:53:51.87360334Z,"[{""id"":""01KJP2RVD8SK7AN1X5EMGRM458-1772416399509"",""text"":""person with hood going right"",""timestamp"":1772416399509,""sender"":{""id"":""01KJP2RVD8SK7AN1X5EMGRM458"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:53:19.477986144Z,{},2026-03-02T01:53:19.479900744Z,"[{""id"":""01KJP2SDQCR0935BS4E06A6D2G-1772416414118"",""text"":""it is the bunny looking one has a tringle ear and a paralllelogram other ear"",""timestamp"":1772416414118,""sender"":{""id"":""01KJP2SDQCR0935BS4E06A6D2G"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:53:33.991034518Z,{},2026-03-02T01:53:33.988555623Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.229021216Z,45,2026-03-02T01:42:47.229021216Z,True,2026-03-02T01:53:52.380258776Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.229021216Z,0,2026-03-02T01:42:47.229021216Z,True,2026-03-02T01:53:07.326589047Z,Selection,2026-03-02T01:42:47.229021216Z,01KJP3CMA3QJVBG0N9R3K5JB6B,2026-03-02T01:42:47.229021216Z,True,2026-03-02T01:53:07.208718621Z,True,2026-03-02T01:53:07.374350424Z,01KJP3CMNG6JZJV3F3T8H98QNA,2026-03-02T01:42:47.229021216Z,20260301_214147
01KJP3CMSVZVF4NK0ZRXJVMGR2,"[{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416736436"",""text"":""Lets get it"",""timestamp"":1772416736436,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772416738017"",""text"":""Fireball"",""timestamp"":1772416738017,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772416741099"",""text"":""With diamond"",""timestamp"":1772416741099,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:59:01.212141216Z,{},2026-03-02T01:59:01.214708654Z,"[{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W-1772416746010"",""text"":""our favorite asteroid"",""timestamp"":1772416746010,""sender"":{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:59:05.92297234Z,{},2026-03-02T01:59:04.489605383Z,"[{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T-1772416750898"",""text"":""bird head with diamond hole in center (Jason here (Lika))"",""timestamp"":1772416750898,""sender"":{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:59:11.00234409Z,{},2026-03-02T01:59:10.999686681Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.35562923Z,45,2026-03-02T01:42:47.35562923Z,True,2026-03-02T01:59:17.538642046Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.35562923Z,0,2026-03-02T01:42:47.35562923Z,True,2026-03-02T01:58:49.520278774Z,Selection,2026-03-02T01:42:47.35562923Z,01KJP3CMA9QVGAE5H6MN94KJAD,2026-03-02T01:42:47.35562923Z,True,2026-03-02T01:58:49.440454516Z,True,2026-03-02T01:58:49.555556253Z,01KJP3CMSMDQF77AKF2Z9ZG3N6,2026-03-02T01:42:47.35562923Z,20260301_214147
01KJP3CMQ9JZ8CFC5NS4NE29S2,"[{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416507720"",""text"":""The bunny thing"",""timestamp"":1772416507720,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416511961"",""text"":""Triangle for arms"",""timestamp"":1772416511961,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416519219"",""text"":""Off kilter square for a head"",""timestamp"":1772416519219,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772416526521"",""text"":""Looks like somebody praying facing right"",""timestamp"":1772416526521,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:55:26.595175528Z,"{""01KJP2RBVR6E36EKC8HYRAV5GF"":1772416535496,""01KJP2Q4FMMNPG4DTS771Y4V70"":1772416532496}",2026-03-02T01:55:35.569103305Z,"[{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W-1772416520094"",""text"":""praying person again"",""timestamp"":1772416520094,""sender"":{""id"":""01KJP2RH1QNE571FNJRJ0ZHM7W"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:55:20.014572653Z,{},2026-03-02T01:55:20.031131668Z,"[{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T-1772416508112"",""text"":""that last one was the birdhouse"",""timestamp"":1772416508112,""sender"":{""id"":""01KJP2SNNP4ZB6K1QMGZX5CC0T"",""name"":""Lika (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SDQCR0935BS4E06A6D2G-1772416515078"",""text"":""true"",""timestamp"":1772416515078,""sender"":{""id"":""01KJP2SDQCR0935BS4E06A6D2G"",""name"":""Felu (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2Q9Z7MR3VPYE4MH3SC9C8-1772416525050"",""text"":""This one looks like a person waving, with a square on top and triangle falling, looks kneeling"",""timestamp"":1772416525050,""sender"":{""id"":""01KJP2Q9Z7MR3VPYE4MH3SC9C8"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T01:55:25.790473168Z,"{""01KJP2SNNP4ZB6K1QMGZX5CC0T"":1772416507454}",2026-03-02T01:55:25.792604159Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.273961262Z,45,2026-03-02T01:42:47.273961262Z,True,2026-03-02T01:55:39.324436668Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.273961262Z,0,2026-03-02T01:42:47.273961262Z,True,2026-03-02T01:55:00.640613631Z,Selection,2026-03-02T01:42:47.273961262Z,01KJP3CMAAFMWCTT6MPFEXD6K7,2026-03-02T01:42:47.273961262Z,True,2026-03-02T01:55:00.573768124Z,True,2026-03-02T01:55:00.681906987Z,01KJP3CMPZCC2GZATY8JS6M3MK,2026-03-02T01:42:47.273961262Z,20260301_214147
01KJP3CNCBHTV06A8AT0DF25PD,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.947088574Z,15,2026-03-02T01:42:47.947088574Z,True,2026-03-02T02:21:47.897308934Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.947088574Z,1,2026-03-02T01:42:47.947088574Z,True,2026-03-02T02:21:32.86685445Z,Feedback,2026-03-02T01:42:47.947088574Z,01KJP3CMBN46GH887MCP71WBKK,2026-03-02T01:42:47.947088574Z,True,2026-03-02T02:21:32.771166204Z,True,2026-03-02T02:21:32.925985336Z,01KJP3CNC6BPJWW83X6Q3EMKV3,2026-03-02T01:42:47.947088574Z,20260301_214147
01KJP3CNE46M0P90YWHTK8Z45X,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:48.004165831Z,15,2026-03-02T01:42:48.004165831Z,True,2026-03-02T02:23:29.593117982Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:48.004165831Z,1,2026-03-02T01:42:48.004165831Z,True,2026-03-02T02:23:21.778692391Z,Feedback,2026-03-02T01:42:48.004165831Z,01KJP3CMDM8CDWRZ2R580XTXJP,2026-03-02T01:42:48.004165831Z,True,2026-03-02T02:23:21.699305984Z,True,2026-03-02T02:23:21.8247018Z,01KJP3CNE0EF3RWY0ZTVQ4ZZRK,2026-03-02T01:42:48.004165831Z,20260301_214147
01KJP3CMYGH0RBKD7EF513JKMB,"[{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772417143331"",""text"":""missing diamond white center"",""timestamp"":1772417143331,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70-1772417148625"",""text"":""Fireball"",""timestamp"":1772417148625,""sender"":{""id"":""01KJP2Q4FMMNPG4DTS771Y4V70"",""name"":""Repi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772417153382"",""text"":""sure lol"",""timestamp"":1772417153382,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF-1772417161254"",""text"":""Its important we all have the same terms"",""timestamp"":1772417161254,""sender"":{""id"":""01KJP2RBVR6E36EKC8HYRAV5GF"",""name"":""Laju (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4-1772417161435"",""text"":""looks rather fishy to me lol"",""timestamp"":1772417161435,""sender"":{""id"":""01KJP2SGRYQPGESDGRKTMMAJX4"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:06:01.947796706Z,"{""01KJP2RBVR6E36EKC8HYRAV5GF"":1772417163078,""01KJP2SGRYQPGESDGRKTMMAJX4"":1772417166354}",2026-03-02T02:06:06.855823521Z,"[{""id"":""01KJP2RVD8SK7AN1X5EMGRM458-1772417138883"",""text"":""asteroi"",""timestamp"":1772417138883,""sender"":{""id"":""01KJP2RVD8SK7AN1X5EMGRM458"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:05:38.834128068Z,{},2026-03-02T02:05:38.837433853Z,"[{""id"":""01KJP2SDQCR0935BS4E06A6D2G-1772417146140"",""text"":""fire ball with diamond"",""timestamp"":1772417146140,""sender"":{""id"":""01KJP2SDQCR0935BS4E06A6D2G"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-02T02:05:45.959654397Z,{},2026-03-02T02:05:43.803634415Z,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.504305559Z,45,2026-03-02T01:42:47.504305559Z,True,2026-03-02T02:06:07.040187757Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.504305559Z,0,2026-03-02T01:42:47.504305559Z,True,2026-03-02T02:05:34.660698934Z,Selection,2026-03-02T01:42:47.504305559Z,01KJP3CMAD2X6CDPC7HYN07AK8,2026-03-02T01:42:47.504305559Z,True,2026-03-02T02:05:34.555879417Z,True,2026-03-02T02:05:34.703701066Z,01KJP3CMYA9XPDJDHZG69YHQPJ,2026-03-02T01:42:47.504305559Z,20260301_214147
