gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
6,L,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.772747278213501,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,L,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.8562214374542236,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
7,A,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.3759441375732422,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,A,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.05586133524775505,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,A,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.5431382656097412,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,A,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.027407750487327576,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,A,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.0617394745349884,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,A,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.10547143965959549,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,A,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.6922240257263184,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,A,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.4091061055660248,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,A,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.40841373801231384,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,A,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.06474873423576355,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,A,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.17650312185287476,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,A,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.2808915376663208,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,A,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.3943833112716675,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,A,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.4197545051574707,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,A,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.9173110723495483,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,B,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.6703428030014038,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,B,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.39552468061447144,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,B,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.6243338584899902,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,B,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.10615453124046326,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,B,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.25290507078170776,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,B,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.4904174208641052,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,B,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.6451532244682312,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,B,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.15424521267414093,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,B,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.25825929641723633,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,B,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.5333437919616699,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,B,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.3123437762260437,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,B,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.22159597277641296,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,B,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.22104087471961975,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,B,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.462041437625885,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,B,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.4045407176017761,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,C,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.6187182664871216,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,C,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.331307053565979,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,C,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.44014492630958557,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,C,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.12686529755592346,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,C,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.20061615109443665,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,C,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.19658821821212769,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,C,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.4691825211048126,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,C,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.21942324936389923,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,C,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.28247326612472534,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,C,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.09921309351921082,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,C,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.2744936943054199,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,C,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.29138773679733276,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,C,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.3456505835056305,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,C,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.34769925475120544,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,C,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.890008270740509,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,D,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.5524635314941406,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,D,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.14962232112884521,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,D,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.3683367073535919,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,D,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.17381110787391663,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,D,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.15075120329856873,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,D,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.19278037548065186,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,D,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.4413210153579712,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,D,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.30032432079315186,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,D,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.2212008386850357,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,D,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.3349347710609436,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,D,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.6768288016319275,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,D,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.634061336517334,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,D,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.5245147347450256,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,D,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.40888020396232605,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,D,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.7615982890129089,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,E,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.5925697088241577,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,E,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.5167999267578125,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,E,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.6670199632644653,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,E,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.5403063297271729,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,E,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.5190697312355042,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,E,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.7453410625457764,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,E,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.4686710238456726,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,E,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.5964819192886353,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,E,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.5767792463302612,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,E,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.5832362174987793,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,E,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.8370869159698486,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,E,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.7633026242256165,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,E,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.6911272406578064,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,E,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.6637364029884338,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,E,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.8985385894775391,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,F,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.5092890858650208,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,F,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.2743632197380066,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,F,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.6560378670692444,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,F,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.2318495512008667,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,F,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.1912757158279419,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,F,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.4001278281211853,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,F,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.5709434747695923,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,F,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.30322086811065674,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,F,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.3913937211036682,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,F,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.17363117635250092,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,F,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.1371537148952484,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,F,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.17230485379695892,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,F,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.2542858123779297,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,F,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.25782376527786255,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,F,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.7499426603317261,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,G,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.5786725282669067,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,G,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.3494606614112854,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,G,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.5097072720527649,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,G,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.24615564942359924,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,G,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.2643234133720398,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,G,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.6469129323959351,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,G,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.5433138608932495,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,G,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.4364391267299652,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,G,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.5172412991523743,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,G,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.5632587671279907,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,G,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.5675212740898132,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,G,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.6875708103179932,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,G,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.3093055188655853,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,G,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.36754125356674194,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,G,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.8147170543670654,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,H,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.38007432222366333,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,H,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.11606954038143158,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,H,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.4839816093444824,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,H,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.1318594217300415,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,H,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.03610976040363312,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,H,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.3781385123729706,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,H,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.5159684419631958,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,H,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.05281473696231842,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,H,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.1233043521642685,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,H,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.21542640030384064,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,H,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.09275473654270172,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,H,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.061666540801525116,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,H,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.1560814082622528,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,H,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.1620042622089386,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,H,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.7142361998558044,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,I,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.5967323184013367,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,I,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.10414306819438934,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,I,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.5905226469039917,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,I,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.12307421863079071,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,I,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.2377994954586029,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,I,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.22005096077919006,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,I,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.45486730337142944,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,I,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.101267009973526,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,I,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.3166542053222656,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,I,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.13453546166419983,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,I,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.22483688592910767,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,I,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.23399627208709717,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,I,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.2192939817905426,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,I,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.692290186882019,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,I,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.3609083294868469,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,J,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.7412794232368469,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,J,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.2909505367279053,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,J,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.5355960130691528,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,J,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.26936089992523193,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,J,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.2512878179550171,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,J,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.1599312573671341,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,J,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.5465418100357056,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
7,J,o6obBbzzSPJE34pKb,592i9KjtZzQ3BjMjv,1,3,0,1,0,0.258210688829422,592i9KjtZzQ3BjMjv_o6obBbzzSPJE34pKb
7,J,o6obBbzzSPJE34pKb,oockd8Hdym34fgHF7,1,5,0,1,0,0.2729179561138153,o6obBbzzSPJE34pKb_oockd8Hdym34fgHF7
7,J,2ooABLMjEkBCftsH6,tSv4gaNn4sZn7PoKr,4,0,0,1,0,0.14637325704097748,2ooABLMjEkBCftsH6_tSv4gaNn4sZn7PoKr
7,J,2ooABLMjEkBCftsH6,592i9KjtZzQ3BjMjv,4,3,0,1,0,0.19122962653636932,2ooABLMjEkBCftsH6_592i9KjtZzQ3BjMjv
7,J,2ooABLMjEkBCftsH6,oockd8Hdym34fgHF7,4,5,0,1,0,0.14555896818637848,2ooABLMjEkBCftsH6_oockd8Hdym34fgHF7
7,J,tSv4gaNn4sZn7PoKr,592i9KjtZzQ3BjMjv,0,3,1,1,1,0.6613942980766296,592i9KjtZzQ3BjMjv_tSv4gaNn4sZn7PoKr
7,J,tSv4gaNn4sZn7PoKr,oockd8Hdym34fgHF7,0,5,1,1,1,0.5097371935844421,oockd8Hdym34fgHF7_tSv4gaNn4sZn7PoKr
7,J,592i9KjtZzQ3BjMjv,oockd8Hdym34fgHF7,3,5,1,1,1,0.6166348457336426,592i9KjtZzQ3BjMjv_oockd8Hdym34fgHF7
7,K,2h6bskoni4WchAmPK,o6obBbzzSPJE34pKb,0,1,0,0,1,0.6423057317733765,2h6bskoni4WchAmPK_o6obBbzzSPJE34pKb
7,K,2h6bskoni4WchAmPK,2ooABLMjEkBCftsH6,0,4,0,0,1,0.3519090414047241,2h6bskoni4WchAmPK_2ooABLMjEkBCftsH6
7,K,2h6bskoni4WchAmPK,tSv4gaNn4sZn7PoKr,0,0,0,1,0,0.5234383344650269,2h6bskoni4WchAmPK_tSv4gaNn4sZn7PoKr
7,K,2h6bskoni4WchAmPK,592i9KjtZzQ3BjMjv,0,3,0,1,0,0.2621041536331177,2h6bskoni4WchAmPK_592i9KjtZzQ3BjMjv
7,K,2h6bskoni4WchAmPK,oockd8Hdym34fgHF7,0,5,0,1,0,0.2783201336860657,2h6bskoni4WchAmPK_oockd8Hdym34fgHF7
7,K,o6obBbzzSPJE34pKb,2ooABLMjEkBCftsH6,1,4,0,0,1,0.25907787680625916,2ooABLMjEkBCftsH6_o6obBbzzSPJE34pKb
7,K,o6obBbzzSPJE34pKb,tSv4gaNn4sZn7PoKr,1,0,0,1,0,0.5827187895774841,o6obBbzzSPJE34pKb_tSv4gaNn4sZn7PoKr
